id,titulo,genero,rating
5,Disneyland Dream,comedia,6
6,Eenfance naked Childhood,comedia,3
8,How to Survive a Plague,comedia,1
10,The Case of Lucky Legs,comedia,2
21,Sgt Kabukiman,comedia,3
42,Experiment in Terror,comedia,9
49,Horrible Bosses 2,comedia,1
51,Robot Carnival,comedia,9
55,Divorcee,comedia,2
66,My Sassy Girl,comedia,5
77,Doubt,comedia,9
83,Dodge City,comedia,9
84,Greatest Show on Earth,comedia,4
86,Creepshow 2,comedia,3
87,Je appelle Elisabeth,comedia,5
91,Take Me Out to the Ball Game,comedia,8
92,Silent House,comedia,7
97,Vie en Rose,comedia,8
98,Best Defense,comedia,7
100,You Kill Me,comedia,1
